symbol,timestamp,action,prob,price,pred_direction,actual_direction,correct,position_id,event_type,direction,entry_price,close_price,position_open_time,position_close_time,position_duration_hours,allocated_capital,pnl_pct,pnl_amount,fee_paid,open_positions_count,available_capital,total_equity,peak_equity,drawdown_pct,cumulative_pnl,cumulative_closed_trades,portfolio_return_pct
BTC/USDT,2026-01-19 19:00:00,SHORT,0.0,0.002212,0.0,0.0,True,1,OPEN,SHORT,0.002212,,2026-01-19 19:00:00,,,250.0,0.0,0.0,0.0,1,750.0,999.75,1000.0,-0.02,0.0,0,-0.02
BTC/USDT,2026-01-19 20:00:00,SHORT,0.0,0.001763,0.0,0.0,True,2,OPEN,SHORT,0.001763,,2026-01-19 20:00:00,,,187.5,0.0,0.0,0.0,2,562.5,1050.22,1050.22,0.0,0.0,0,5.02
BTC/USDT,2026-01-19 21:00:00,SHORT,0.0,0.001425,0.0,0.0,True,3,OPEN,SHORT,0.001425,,2026-01-19 21:00:00,,,140.62,0.0,0.0,0.0,3,421.88,1124.34,1124.34,0.0,0.0,0,12.43
BTC/USDT,2026-01-19 22:00:00,SHORT,0.0,0.001327,0.0,1.0,False,4,OPEN,SHORT,0.001327,,2026-01-19 22:00:00,,,105.47,0.0,0.0,0.0,4,316.41,1155.1,1155.1,0.0,0.0,0,15.51
BTC/USDT,2026-01-19 23:00:00,SHORT,0.0,0.002011,0.0,0.0,True,5,OPEN,SHORT,0.002011,,2026-01-19 23:00:00,,,79.1,0.0,0.0,0.0,5,237.3,883.38,1155.1,-23.52,0.0,0,-11.66
BTC/USDT,2026-01-20 00:00:00,SHORT,0.0,0.001587,0.0,1.0,False,6,OPEN,SHORT,0.001587,,2026-01-20 00:00:00,,,59.33,0.0,0.0,0.0,6,177.98,1068.34,1155.1,-7.51,0.0,0,6.83
BTC/USDT,2026-01-20 01:00:00,SHORT,0.0,0.003137,0.0,1.0,False,7,OPEN,SHORT,0.003137,,2026-01-20 01:00:00,,,44.49,0.0,0.0,0.0,7,133.48,333.99,1155.1,-71.09,0.0,0,-66.6
BTC/USDT,2026-01-20 02:00:00,SHORT,0.0,0.003667,0.0,0.0,True,8,OPEN,SHORT,0.003667,,2026-01-20 02:00:00,,,33.37,0.0,0.0,0.0,8,100.11,75.38,1155.1,-93.47,0.0,0,-92.46
BTC/USDT,2026-01-20 03:00:00,SHORT,0.0,0.003666,0.0,0.0,True,9,OPEN,SHORT,0.003666,,2026-01-20 03:00:00,,,25.03,0.0,0.0,0.0,9,75.08,76.03,1155.1,-93.42,0.0,0,-92.4
BTC/USDT,2026-01-20 04:00:00,SHORT,0.0,0.003373,0.0,1.0,False,10,OPEN,SHORT,0.003373,,2026-01-20 04:00:00,,,18.77,0.0,0.0,0.0,10,56.31,223.78,1155.1,-80.63,0.0,0,-77.62
